,,"Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Rwanda","Both sexes","5.6 [3.2-9.2]","5.6 [3.2-9.2]","5.6 [3.2-9.2]","5.7 [3.2-9.3]","5.7 [3.3-9.4]","5.8 [3.4-9.6]","5.8 [3.4-9.5]","6.0 [3.5-9.9]","6.2 [3.7-10.1]","6.6 [3.9-10.6]","7.0 [4.1-11.3]","7.5 [4.5-12.2]","8.0 [4.8-12.9]","8.4 [5.0-13.5]","8.8 [5.3-14.1]","9.6 [5.8-15.2]","11.0 [6.6-17.4]","12.5 [7.5-19.7]","14.0 [8.3-22.0]","15.8 [9.2-24.8]"
"Rwanda","Male","8.2 [4.7-13.5]","8.2 [4.7-13.5]","8.2 [4.7-13.5]","8.2 [4.7-13.6]","8.3 [4.8-13.6]","8.4 [4.9-13.8]","8.3 [4.8-13.6]","8.5 [5.0-13.9]","8.7 [5.2-14.1]","9.1 [5.4-14.8]","9.6 [5.8-15.7]","10.3 [6.2-16.7]","11.0 [6.7-17.6]","11.6 [7.0-18.4]","12.3 [7.5-19.3]","13.7 [8.4-21.2]","15.6 [9.6-24.1]","17.9 [11.0-27.5]","20.2 [12.1-30.9]","22.9 [13.5-35.1]"
"Rwanda","Female","3.0 [1.7-5.0]","3.0 [1.7-5.0]","3.1 [1.7-5.1]","3.2 [1.8-5.3]","3.3 [1.9-5.4]","3.4 [1.9-5.5]","3.4 [2.0-5.6]","3.7 [2.1-6.0]","3.9 [2.2-6.2]","4.1 [2.4-6.7]","4.4 [2.5-7.1]","4.8 [2.8-7.8]","5.1 [2.9-8.4]","5.4 [3.1-8.8]","5.5 [3.1-9.1]","5.8 [3.3-9.6]","6.6 [3.8-11.0]","7.4 [4.2-12.3]","8.1 [4.6-13.4]","9.0 [5.0-14.9]"
"Saint Lucia","Both sexes","7.9 [5.6-10.7]","8.0 [5.8-10.8]","7.9 [5.8-10.6]","7.4 [5.4-9.8]","8.7 [6.4-11.4]","8.9 [6.6-11.8]","8.3 [6.2-10.8]","8.7 [6.5-11.4]","7.2 [5.4-9.4]","7.9 [5.9-10.3]","7.2 [5.4-9.3]","8.0 [6.1-10.4]","7.1 [5.4-9.2]","7.6 [5.7-9.8]","7.1 [5.4-9.2]","6.9 [5.2-8.9]","7.2 [5.5-9.3]","6.8 [5.1-8.8]","7.3 [5.5-9.5]","7.2 [5.4-9.2]"
"Saint Lucia","Male","14.3 [10.2-19.2]","14.6 [10.5-19.5]","14.4 [10.5-19.2]","13.4 [9.8-17.7]","15.8 [11.6-20.8]","16.3 [12.1-21.4]","15.0 [11.2-19.5]","15.8 [11.8-20.6]","13.0 [9.8-16.9]","14.4 [10.8-18.6]","13.0 [9.8-16.8]","14.5 [11.0-18.7]","12.8 [9.8-16.5]","13.7 [10.4-17.6]","12.9 [9.8-16.6]","12.4 [9.4-16.0]","13.0 [9.9-16.8]","12.1 [9.2-15.7]","13.0 [9.9-16.8]","12.7 [9.6-16.3]"
"Saint Lucia","Female","1.7 [1.2-2.3]","1.7 [1.2-2.3]","1.7 [1.2-2.3]","1.6 [1.2-2.2]","1.8 [1.3-2.4]","1.8 [1.3-2.4]","1.8 [1.3-2.4]","1.8 [1.3-2.5]","1.6 [1.2-2.2]","1.7 [1.3-2.3]","1.6 [1.2-2.1]","1.7 [1.3-2.3]","1.6 [1.2-2.1]","1.6 [1.2-2.2]","1.6 [1.2-2.1]","1.6 [1.1-2.1]","1.6 [1.2-2.1]","1.6 [1.2-2.1]","1.8 [1.3-2.4]","1.9 [1.4-2.5]"
"Saint Vincent and the Grenadines","Both sexes","1.0 [0.7-1.4]","1.0 [0.7-1.4]","0.0 [0.0-0.0]","0.7 [0.5-0.9]","3.3 [2.4-4.4]","1.4 [1.1-1.9]","3.9 [2.9-5.1]","5.4 [4.1-7.1]","5.6 [4.1-7.3]","3.0 [2.2-3.9]","2.6 [2.0-3.4]","4.2 [3.2-5.4]","8.4 [6.3-11.0]","6.2 [4.6-8.0]","9.9 [7.4-12.8]","5.1 [3.9-6.7]","5.8 [4.4-7.5]","6.6 [4.9-8.5]","5.2 [3.9-6.8]","5.7 [4.3-7.4]"
"Saint Vincent and the Grenadines","Male","1.3 [1.0-1.8]","1.4 [1.0-1.8]","0.0 [0.0-0.0]","0.6 [0.4-0.8]","5.6 [4.1-7.4]","2.3 [1.8-3.0]","6.6 [5.0-8.6]","6.8 [5.1-8.8]","8.9 [6.6-11.7]","5.3 [3.9-7.0]","4.5 [3.4-5.9]","7.8 [5.9-10.0]","15.6 [11.6-20.3]","10.9 [8.2-14.1]","17.5 [13.0-22.6]","9.0 [6.7-11.6]","10.4 [7.9-13.4]","11.7 [8.8-15.1]","9.3 [7.0-12.0]","10.9 [8.2-14.0]"
"Saint Vincent and the Grenadines","Female","0.6 [0.4-0.9]","0.6 [0.4-0.9]","0.0 [0.0-0.0]","0.7 [0.5-1.0]","0.8 [0.6-1.2]","0.5 [0.3-0.7]","1.0 [0.8-1.4]","4.0 [2.9-5.3]","2.1 [1.5-2.7]","0.6 [0.4-0.8]","0.6 [0.4-0.8]","0.5 [0.4-0.7]","1.1 [0.8-1.4]","1.3 [1.0-1.7]","2.2 [1.6-2.8]","1.2 [0.9-1.6]","1.1 [0.9-1.5]","1.3 [1.0-1.8]","1.1 [0.8-1.4]","0.5 [0.4-0.7]"
"Samoa","Both sexes","12.6 [6.6-20.1]","12.6 [6.8-20.1]","12.6 [6.8-19.9]","12.8 [7.1-20.3]","12.7 [7.1-20.1]","12.8 [7.2-20.2]","12.1 [6.9-19.1]","12.7 [7.3-20.1]","12.8 [7.4-20.1]","12.8 [7.4-20.1]","11.0 [6.4-17.3]","12.8 [7.5-20.1]","12.9 [7.5-20.3]","13.0 [7.6-20.5]","12.9 [7.5-20.4]","12.8 [7.4-20.2]","13.2 [7.6-20.8]","13.4 [7.7-21.1]","13.7 [7.9-21.6]","13.7 [7.8-21.6]"
"Samoa","Male","18.0 [9.7-28.6]","18.1 [9.9-28.7]","18.1 [10.0-28.5]","18.4 [10.3-29.0]","18.2 [10.3-28.7]","18.3 [10.4-28.9]","17.3 [9.9-27.1]","18.3 [10.6-28.7]","18.3 [10.7-28.6]","18.4 [10.8-28.9]","15.7 [9.3-24.6]","18.7 [11.0-29.1]","18.9 [11.1-29.5]","19.2 [11.3-29.9]","19.1 [11.2-29.8]","18.9 [11.1-29.7]","19.6 [11.4-30.8]","19.9 [11.6-31.2]","20.2 [11.8-31.8]","20.3 [11.7-31.9]"
"Samoa","Female","6.7 [3.3-11.0]","6.8 [3.4-11.0]","6.6 [3.4-10.7]","6.8 [3.6-11.0]","6.7 [3.6-10.9]","6.8 [3.7-11.0]","6.6 [3.6-10.6]","6.8 [3.8-10.9]","6.8 [3.9-10.9]","6.8 [3.8-10.8]","6.0 [3.4-9.4]","6.6 [3.7-10.6]","6.5 [3.7-10.4]","6.4 [3.6-10.3]","6.3 [3.5-10.1]","6.2 [3.5-10.0]","6.4 [3.5-10.1]","6.4 [3.6-10.3]","6.6 [3.7-10.6]","6.5 [3.6-10.4]"
"Sao Tome and Principe","Both sexes","1.5 [0.8-2.5]","1.5 [0.8-2.4]","1.5 [0.8-2.4]","1.5 [0.7-2.4]","1.5 [0.8-2.4]","1.5 [0.8-2.4]","1.5 [0.8-2.3]","1.5 [0.8-2.4]","1.4 [0.7-2.2]","1.5 [0.8-2.3]","1.5 [0.8-2.4]","1.6 [0.8-2.5]","1.6 [0.9-2.6]","1.5 [0.8-2.4]","1.3 [0.7-2.2]","1.5 [0.8-2.3]","1.3 [0.7-2.1]","1.6 [0.8-2.5]","1.5 [0.8-2.4]","1.4 [0.8-2.3]"
"Sao Tome and Principe","Male","2.2 [1.1-3.7]","2.2 [1.1-3.6]","2.2 [1.1-3.5]","2.1 [1.1-3.5]","2.1 [1.1-3.5]","2.2 [1.1-3.5]","2.1 [1.0-3.3]","2.1 [1.0-3.3]","2.0 [1.0-3.2]","2.1 [1.0-3.3]","2.1 [1.1-3.4]","2.2 [1.1-3.5]","2.2 [1.1-3.6]","2.1 [1.1-3.4]","1.9 [0.9-3.0]","2.1 [1.1-3.4]","1.9 [1.0-3.1]","2.2 [1.1-3.4]","2.1 [1.1-3.3]","2.0 [1.0-3.1]"
"Sao Tome and Principe","Female","0.8 [0.4-1.3]","0.8 [0.4-1.3]","0.8 [0.4-1.3]","0.8 [0.4-1.3]","0.8 [0.4-1.3]","0.8 [0.5-1.3]","0.8 [0.5-1.3]","0.9 [0.5-1.4]","0.8 [0.5-1.3]","0.8 [0.5-1.3]","0.9 [0.5-1.4]","0.9 [0.5-1.5]","1.0 [0.6-1.6]","0.9 [0.5-1.4]","0.8 [0.5-1.4]","0.8 [0.5-1.4]","0.7 [0.4-1.1]","1.0 [0.6-1.6]","1.0 [0.6-1.6]","0.9 [0.5-1.5]"
"Saudi Arabia","Both sexes","6.0 [3.6-9.4]","6.1 [3.7-9.5]","6.2 [3.8-9.6]","6.3 [3.9-9.8]","6.3 [4.0-9.7]","6.6 [4.2-9.9]","6.5 [4.2-9.6]","6.4 [4.2-9.3]","6.1 [4.1-8.8]","5.5 [3.8-8.1]","5.0 [3.5-7.6]","4.6 [3.3-7.2]","4.3 [3.1-6.7]","4.0 [2.9-6.3]","3.7 [2.7-5.9]","3.4 [2.5-5.4]","3.5 [2.5-5.5]","3.4 [2.3-5.2]","3.3 [2.2-5.0]","3.2 [2.1-4.9]"
"Saudi Arabia","Male","8.9 [5.4-14.0]","9.1 [5.5-14.1]","9.3 [5.7-14.3]","9.5 [5.9-14.5]","9.4 [5.9-14.3]","9.8 [6.3-14.7]","9.6 [6.3-14.2]","9.5 [6.3-13.8]","9.1 [6.2-13.1]","8.3 [5.8-12.2]","7.6 [5.4-11.7]","7.0 [5.0-11.2]","6.5 [4.7-10.5]","6.1 [4.5-9.9]","5.7 [4.2-9.3]","5.4 [3.9-8.5]","5.5 [3.9-8.6]","5.2 [3.6-8.1]","5.1 [3.5-7.8]","5.0 [3.4-7.6]"
"Saudi Arabia","Female","2.0 [1.1-3.2]","2.0 [1.2-3.3]","2.1 [1.3-3.4]","2.2 [1.3-3.5]","2.3 [1.4-3.6]","2.4 [1.5-3.6]","2.4 [1.5-3.5]","2.4 [1.6-3.5]","2.2 [1.5-3.2]","1.9 [1.3-2.7]","1.6 [1.1-2.4]","1.5 [1.0-2.1]","1.4 [0.9-2.0]","1.2 [0.8-1.8]","1.1 [0.8-1.6]","1.1 [0.7-1.6]","1.1 [0.7-1.6]","1.1 [0.7-1.7]","1.1 [0.7-1.7]","1.1 [0.7-1.7]"
"Senegal","Both sexes","6.0 [3.5-9.5]","6.1 [3.6-9.6]","6.2 [3.7-9.7]","6.3 [3.8-9.8]","6.4 [3.9-9.9]","6.5 [4.0-10.0]","6.5 [4.0-10.0]","6.5 [4.0-10.0]","6.5 [4.0-9.9]","6.6 [4.1-10.1]","6.7 [4.2-10.2]","6.8 [4.3-10.4]","6.7 [4.2-10.3]","7.0 [4.4-10.7]","7.2 [4.5-10.9]","7.3 [4.6-11.0]","7.4 [4.6-11.1]","7.5 [4.7-11.2]","7.6 [4.8-11.4]","7.8 [4.7-12.2]"
"Senegal","Male","9.2 [5.3-14.4]","9.2 [5.5-14.4]","9.3 [5.7-14.5]","9.5 [5.8-14.6]","9.6 [5.9-14.7]","9.7 [6.0-14.7]","9.6 [6.0-14.7]","9.7 [6.0-14.8]","9.7 [6.1-14.7]","9.9 [6.2-15.1]","10.2 [6.5-15.4]","10.3 [6.6-15.7]","10.2 [6.5-15.4]","10.6 [6.7-15.9]","10.8 [6.8-16.1]","10.9 [6.9-16.3]","11.0 [6.9-16.4]","11.3 [7.2-16.7]","11.5 [7.3-17.1]","11.8 [7.1-18.2]"
"Senegal","Female","3.0 [1.7-4.8]","3.1 [1.8-4.9]","3.2 [1.9-5.1]","3.2 [1.9-5.2]","3.3 [2.0-5.3]","3.4 [2.0-5.4]","3.5 [2.1-5.6]","3.5 [2.1-5.5]","3.4 [2.0-5.4]","3.4 [2.0-5.4]","3.4 [2.0-5.3]","3.4 [2.1-5.4]","3.5 [2.1-5.4]","3.7 [2.2-5.8]","3.8 [2.3-6.0]","3.8 [2.3-6.0]","3.9 [2.3-6.1]","3.8 [2.3-5.9]","3.9 [2.3-6.0]","4.0 [2.3-6.4]"
"Serbia","Both sexes","11.4 [7.7-15.9]","11.3 [7.9-15.4]","0.6 [0.4-0.7]","15.2 [11.7-19.3]","16.4 [12.7-20.6]","17.0 [13.3-21.2]","17.9 [14.1-22.2]","18.2 [14.4-22.5]","18.0 [14.2-28.8]","17.2 [13.6-21.1]","19.5 [15.5-23.9]","18.0 [14.4-22.2]","18.7 [14.9-23.1]","19.5 [15.4-24.0]","20.1 [15.8-24.8]","21.3 [16.7-26.1]","21.2 [16.6-26.0]","22.4 [17.3-27.5]","21.8 [16.9-26.7]","23.1 [17.8-28.5]"
"Serbia","Male","16.6 [11.3-23.3]","16.6 [11.5-22.6]","0.4 [0.3-0.5]","22.2 [16.8-28.6]","24.6 [18.8-31.2]","26.0 [20.0-32.8]","27.4 [21.1-34.3]","27.7 [21.4-34.6]","26.7 [20.6-33.2]","26.1 [20.3-32.4]","29.0 [22.6-36.1]","26.0 [20.4-32.6]","27.8 [21.7-34.9]","28.2 [21.9-35.5]","28.8 [22.0-36.0]","31.8 [24.2-39.6]","31.5 [24.1-39.0]","33.4 [25.2-41.6]","32.0 [24.1-39.8]","33.0 [24.7-41.2]"
"Serbia","Female","6.3 [4.3-8.8]","6.2 [4.4-8.4]","0.8 [0.6-1.0]","8.4 [6.7-10.4]","8.5 [6.8-10.3]","8.4 [6.9-10.1]","8.8 [7.3-10.5]","9.1 [7.6-10.8]","9.7 [8.1-24.7]","8.6 [7.2-10.2]","10.3 [8.6-12.2]","10.4 [8.6-12.3]","10.0 [8.4-11.9]","11.1 [9.3-13.0]","11.8 [9.9-14.0]","11.2 [9.4-13.2]","11.3 [9.5-13.4]","11.8 [9.8-14.0]","11.9 [9.9-14.2]","13.5 [11.1-16.2]"
"Seychelles","Both sexes","8.1 [5.4-11.5]","8.2 [5.5-11.6]","8.3 [5.6-11.6]","8.0 [5.5-11.1]","8.0 [5.5-11.1]","7.9 [5.5-10.9]","7.7 [5.3-10.6]","7.7 [5.3-10.7]","7.9 [5.5-10.9]","7.8 [5.4-10.7]","7.5 [5.2-10.4]","7.8 [5.4-10.8]","7.6 [5.3-10.4]","8.1 [5.6-11.1]","8.4 [5.8-11.4]","9.3 [6.4-12.7]","9.0 [6.1-12.3]","8.6 [5.8-11.7]","9.2 [6.3-12.7]","9.2 [6.2-12.7]"
"Seychelles","Male","14.4 [9.6-20.6]","14.7 [9.9-20.7]","14.8 [10.0-20.7]","14.2 [9.7-19.7]","14.2 [9.7-19.6]","13.9 [9.6-19.2]","13.4 [9.3-18.6]","13.5 [9.3-18.7]","13.8 [9.6-19.0]","13.6 [9.4-18.8]","13.1 [9.0-18.1]","13.7 [9.4-19.0]","13.3 [9.2-18.2]","14.4 [9.9-19.8]","15.0 [10.3-20.5]","16.9 [11.6-23.1]","16.3 [11.0-22.3]","15.6 [10.6-21.3]","16.8 [11.4-23.2]","16.7 [11.3-23.1]"
"Seychelles","Female","1.4 [0.9-2.0]","1.4 [1.0-2.0]","1.5 [1.0-2.0]","1.5 [1.0-2.0]","1.5 [1.0-2.1]","1.5 [1.1-2.1]","1.5 [1.1-2.1]","1.6 [1.1-2.2]","1.5 [1.1-2.1]","1.6 [1.1-2.1]","1.6 [1.1-2.2]","1.7 [1.2-2.3]","1.7 [1.2-2.3]","1.8 [1.2-2.4]","1.8 [1.3-2.4]","1.8 [1.3-2.4]","1.7 [1.2-2.3]","1.6 [1.1-2.2]","1.7 [1.2-2.3]","1.7 [1.2-2.3]"
"Sierra Leone","Both sexes","6.7 [3.6-11.2]","6.6 [3.6-11.0]","6.3 [3.4-10.5]","6.2 [3.4-10.3]","5.9 [3.2-9.9]","6.2 [3.4-10.4]","6.3 [3.5-10.5]","6.6 [3.6-10.9]","6.5 [3.5-10.7]","6.8 [3.7-11.2]","6.6 [3.5-10.9]","6.5 [3.5-10.8]","6.4 [3.5-10.7]","6.5 [3.4-10.8]","6.0 [3.2-10.0]","6.1 [3.2-10.1]","6.1 [3.3-10.1]","6.0 [3.2-10.0]","5.9 [3.2-9.8]","5.7 [3.1-9.5]"
"Sierra Leone","Male","8.3 [4.5-13.9]","8.2 [4.4-13.8]","7.9 [4.2-13.2]","7.8 [4.2-13.1]","7.6 [4.1-12.7]","8.0 [4.3-13.5]","8.1 [4.4-13.5]","8.5 [4.5-13.9]","8.3 [4.4-13.7]","8.7 [4.6-14.5]","8.6 [4.5-14.3]","8.6 [4.4-14.3]","8.5 [4.4-14.3]","8.6 [4.4-14.5]","8.0 [4.1-13.5]","8.1 [4.1-13.7]","8.1 [4.1-13.6]","8.0 [4.1-13.5]","7.9 [4.1-13.3]","7.7 [4.0-13.1]"
"Sierra Leone","Female","5.1 [2.8-8.5]","4.9 [2.7-8.2]","4.7 [2.6-7.8]","4.5 [2.5-7.6]","4.2 [2.4-7.0]","4.4 [2.5-7.2]","4.6 [2.6-7.5]","4.8 [2.7-7.8]","4.7 [2.7-7.7]","4.8 [2.7-7.9]","4.6 [2.6-7.5]","4.5 [2.5-7.3]","4.4 [2.5-7.2]","4.4 [2.5-7.1]","4.1 [2.3-6.7]","4.1 [2.3-6.6]","4.2 [2.4-6.7]","4.1 [2.3-6.5]","3.9 [2.3-6.3]","3.7 [2.2-6.0]"
"Singapore","Both sexes","11.2 [9.0-13.7]","9.4 [7.6-11.5]","9.0 [7.3-10.8]","9.1 [7.5-10.8]","9.0 [7.6-10.5]","10.2 [8.6-11.9]","10.3 [8.7-11.9]","11.3 [9.6-19.5]","9.6 [8.1-11.1]","9.9 [8.5-11.5]","10.5 [9.0-12.3]","10.4 [8.9-12.1]","10.7 [9.1-12.4]","11.7 [10.0-13.6]","11.2 [9.6-13.1]","11.7 [10.0-13.7]","12.1 [10.2-14.1]","12.4 [10.5-14.4]","11.3 [9.6-13.1]","12.4 [10.5-14.4]"
"Singapore","Male","15.0 [12.1-18.2]","12.6 [10.3-15.2]","11.5 [9.5-13.8]","11.5 [9.6-13.6]","11.9 [10.1-13.8]","14.3 [12.2-16.6]","14.1 [12.1-16.2]","14.0 [12.0-28.3]","12.2 [10.5-14.0]","12.8 [11.1-14.8]","14.4 [12.4-16.6]","13.7 [11.8-15.9]","13.1 [11.2-15.0]","14.6 [12.6-16.8]","15.0 [12.9-17.4]","14.9 [12.8-17.2]","15.0 [12.8-17.4]","14.9 [12.8-17.1]","13.8 [11.8-16.0]","16.1 [13.8-18.5]"
"Singapore","Female","7.1 [5.6-8.8]","6.0 [4.8-7.4]","6.2 [4.9-7.6]","6.4 [5.2-7.8]","5.8 [4.8-7.0]","5.7 [4.7-6.8]","6.1 [5.0-7.2]","8.3 [6.9-9.7]","6.7 [5.5-8.0]","6.7 [5.6-8.0]","6.4 [5.3-7.6]","6.8 [5.7-8.0]","8.1 [6.8-9.6]","8.8 [7.3-10.3]","7.4 [6.1-8.7]","8.5 [7.1-10.0]","9.0 [7.6-10.7]","9.8 [8.2-11.5]","8.6 [7.2-10.1]","8.5 [7.1-10.0]"
"Slovakia","Both sexes","12.1 [7.9-21.4]","12.2 [8.2-21.1]","12.3 [8.5-20.7]","12.3 [8.7-20.1]","12.4 [8.7-19.9]","12.9 [9.0-16.1]","12.3 [8.7-15.2]","12.6 [8.9-22.7]","12.9 [9.1-19.2]","13.6 [9.7-16.6]","13.1 [9.3-15.9]","12.7 [9.1-15.5]","14.0 [10.1-17.1]","14.5 [10.6-17.6]","13.7 [10.0-16.6]","13.9 [10.4-16.8]","15.0 [11.3-18.3]","14.6 [11.2-26.2]","13.9 [10.9-17.1]","14.2 [11.2-17.6]"
"Slovakia","Male","21.2 [13.8-38.6]","21.4 [14.3-38.3]","21.6 [14.9-37.6]","21.7 [15.2-36.6]","21.9 [15.3-36.3]","22.6 [15.7-28.2]","21.9 [15.2-26.9]","22.4 [15.6-42.2]","22.9 [16.0-34.8]","23.9 [16.8-29.1]","24.1 [16.9-29.3]","22.3 [15.8-27.1]","24.7 [17.5-30.0]","25.8 [18.6-31.3]","24.1 [17.5-29.1]","23.6 [17.6-28.6]","26.7 [19.9-32.4]","25.9 [19.7-48.8]","23.8 [18.5-29.3]","23.9 [18.8-29.6]"
"Slovakia","Female","3.4 [2.3-5.0]","3.4 [2.3-4.9]","3.4 [2.4-4.7]","3.4 [2.5-4.5]","3.4 [2.6-4.5]","3.7 [2.8-4.8]","3.2 [2.5-4.1]","3.3 [2.6-4.2]","3.5 [2.7-4.4]","3.9 [3.1-4.9]","2.7 [2.1-3.3]","3.6 [2.8-4.5]","4.0 [3.2-4.9]","3.9 [3.1-4.8]","3.9 [3.1-4.8]","4.7 [3.7-5.7]","4.1 [3.3-5.0]","4.0 [3.2-4.9]","4.5 [3.6-5.6]","5.1 [4.0-6.2]"
"Slovenia","Both sexes","19.8 [13.8-27.9]","17.8 [12.9-24.1]","20.9 [15.9-26.9]","19.0 [15.4-23.3]","21.0 [17.3-25.3]","19.6 [16.3-23.2]","22.2 [18.8-26.2]","22.0 [18.7-25.6]","21.6 [18.3-25.3]","20.7 [17.6-24.1]","22.5 [19.3-26.1]","20.6 [17.5-23.9]","22.9 [19.6-26.5]","27.9 [24.0-32.3]","26.8 [23.1-30.8]","28.7 [24.6-33.0]","29.7 [25.5-34.1]","29.1 [25.2-33.4]","30.9 [26.7-35.4]","32.0 [27.6-36.7]"
"Slovenia","Male","31.4 [22.2-44.0]","27.8 [20.4-37.3]","33.4 [25.8-42.6]","30.6 [25.1-36.9]","33.3 [27.9-39.4]","32.8 [27.8-38.4]","36.1 [30.9-41.8]","36.4 [31.5-41.7]","34.5 [29.8-39.8]","34.0 [29.4-39.0]","35.5 [30.8-40.5]","32.7 [28.3-37.5]","35.7 [31.0-40.6]","44.6 [38.8-50.9]","42.4 [37.1-48.0]","42.2 [36.9-47.8]","47.3 [41.3-53.7]","47.5 [41.6-53.9]","49.5 [43.4-56.0]","47.9 [42.0-54.2]"
"Slovenia","Female","8.3 [5.6-11.9]","7.9 [5.5-11.0]","8.6 [6.2-11.4]","7.6 [5.8-9.8]","8.9 [6.9-11.3]","6.5 [5.1-8.2]","8.6 [6.8-10.7]","7.7 [6.1-9.6]","8.9 [7.1-11.0]","7.6 [6.1-9.4]","9.8 [7.9-12.0]","8.8 [7.1-10.8]","10.5 [8.5-12.8]","11.9 [9.7-14.5]","11.9 [9.7-14.3]","15.8 [12.9-19.0]","12.8 [10.5-15.4]","11.6 [9.5-13.9]","13.0 [10.7-15.6]","16.7 [13.7-20.0]"
"Solomon Islands","Both sexes","14.7 [6.5-23.3]","15.0 [6.7-23.8]","15.1 [6.7-24.1]","15.1 [6.7-24.0]","15.2 [6.7-24.3]","15.3 [6.7-24.7]","15.4 [6.7-24.9]","15.6 [6.8-25.3]","15.7 [6.8-25.5]","15.7 [6.8-25.7]","15.8 [6.7-25.9]","15.8 [6.6-26.0]","15.2 [6.4-24.9]","14.1 [5.8-23.1]","14.0 [5.8-23.0]","13.8 [5.7-22.5]","14.6 [6.1-23.8]","14.3 [6.1-23.2]","14.1 [6.1-22.8]","14.4 [6.3-23.1]"
"Solomon Islands","Male","27.0 [11.8-42.8]","27.7 [12.1-43.8]","27.8 [12.2-44.4]","27.8 [12.1-44.3]","28.0 [12.1-44.8]","28.2 [12.0-45.5]","28.4 [12.1-45.9]","28.7 [12.3-46.6]","28.9 [12.3-46.9]","29.0 [12.2-47.3]","29.1 [12.1-47.7]","29.1 [11.9-47.8]","28.0 [11.5-45.9]","26.1 [10.6-42.8]","25.9 [10.5-42.6]","25.6 [10.3-41.8]","27.0 [11.1-43.8]","26.4 [11.0-42.6]","26.0 [11.1-42.0]","26.5 [11.5-42.6]"
"Solomon Islands","Female","1.9 [1.0-3.0]","1.9 [1.0-3.1]","1.9 [1.1-3.1]","1.9 [1.1-3.1]","1.9 [1.1-3.2]","2.0 [1.1-3.2]","2.0 [1.1-3.2]","2.0 [1.1-3.3]","2.0 [1.1-3.3]","2.0 [1.1-3.4]","2.0 [1.1-3.4]","2.0 [1.1-3.4]","1.9 [1.0-3.1]","1.6 [0.9-2.7]","1.6 [0.9-2.6]","1.4 [0.8-2.4]","1.7 [0.9-2.8]","1.6 [0.9-2.6]","1.5 [0.8-2.5]","1.5 [0.8-2.6]"
"Somalia","Both sexes","7.9 [3.7-14.2]","8.0 [3.7-14.4]","8.0 [3.7-14.4]","7.9 [3.7-14.3]","8.0 [3.7-14.5]","8.1 [3.8-14.6]","8.1 [3.8-14.6]","8.1 [3.8-14.6]","8.1 [3.8-14.6]","8.2 [3.8-14.8]","8.5 [4.0-15.3]","8.5 [4.0-15.3]","8.4 [3.9-15.2]","8.7 [4.0-15.6]","8.9 [4.1-16.1]","9.1 [4.2-16.4]","8.9 [4.1-16.1]","8.9 [4.1-16.0]","8.9 [4.1-16.0]","9.1 [4.2-16.4]"
"Somalia","Male","12.0 [5.4-22.0]","12.1 [5.4-22.2]","12.1 [5.4-22.2]","12.0 [5.3-22.0]","12.1 [5.4-22.2]","12.2 [5.5-22.5]","12.2 [5.5-22.5]","12.3 [5.5-22.6]","12.3 [5.5-22.6]","12.5 [5.6-22.9]","13.1 [5.8-23.8]","13.0 [5.8-23.7]","12.9 [5.8-23.4]","13.3 [5.9-24.1]","13.7 [6.1-24.8]","13.9 [6.2-25.3]","13.7 [6.1-24.9]","13.8 [6.1-24.9]","13.7 [6.1-24.9]","13.9 [6.2-25.2]"
"Somalia","Female","3.8 [2.0-6.5]","3.8 [2.0-6.6]","3.9 [2.0-6.6]","3.9 [2.0-6.7]","3.9 [2.1-6.8]","3.9 [2.1-6.8]","3.9 [2.1-6.8]","3.9 [2.1-6.7]","3.9 [2.1-6.7]","3.9 [2.0-6.6]","4.0 [2.1-6.9]","4.1 [2.1-7.0]","4.0 [2.1-7.0]","4.1 [2.1-7.1]","4.2 [2.2-7.4]","4.2 [2.2-7.4]","4.1 [2.1-7.2]","4.0 [2.1-7.1]","4.0 [2.0-7.1]","4.2 [2.1-7.5]"
"South Africa","Both sexes","23.5 [16.0-32.2]","24.1 [16.0-33.6]","25.2 [15.8-37.0]","24.4 [15.1-36.3]","24.5 [15.7-35.2]","24.1 [15.8-34.0]","23.7 [15.5-33.4]","22.9 [14.9-32.5]","22.4 [14.3-32.0]","24.6 [15.9-34.6]","26.7 [17.6-37.1]","26.7 [17.8-36.6]","24.6 [16.6-33.3]","23.6 [16.2-31.5]","24.4 [16.8-32.3]","24.6 [17.0-32.2]","25.1 [17.4-32.5]","24.3 [16.8-31.2]","23.0 [16.0-29.2]","22.4 [15.6-28.0]"
